scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Coccinella septempunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,7-spot Ladybird,,3,23.742778413,58.8154971622,Europe,Estonia,EE,,Estonia - Keravere küla,2014-06-03,
Symmorphus spec.,Animalia,Vespidae,,,1,23.742778413,58.8154971622,Europe,Estonia,EE,,Estonia - Keravere küla,2014-06-03,
Macrophya annulata,Animalia,Tenthredinidae,,,1,23.742778413,58.8154971622,Europe,Estonia,EE,,Estonia - Keravere küla,2014-06-03,
Sphaerophoria scripta,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,23.72320265,58.87036212,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-06-03,
Primula farinosa,Plantae,PRIMULACEAE,Bird's-eye Primrose,,1,23.7232026458,58.870362124,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-06-03,
Orchis militaris,Plantae,ORCHIDACEAE,Soldier Orchid,,1,23.7,58.85,Europe,Estonia,EE,,Estonia - Jõesse küla,2014-06-03,
Silene viscaria,Plantae,CARYOPHYLLACEAE,Sticky Catchfly,,1,25.8187012374,59.5108314869,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-06-03,
Lunaria rediviva,Plantae,Brassicaceae,Perennial Honesty,,1,25.8187012374,59.5108314869,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-06-03,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,2,25.9324845672,59.54771822,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-06-03,
Filipendula vulgaris,Plantae,ROSACEAE,Dropwort,,1,25.9324845672,59.54771822,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-06-03,
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,1,25.75,59.63,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-06-02,
Hylocomium splendens,,HYLOCOMIACEAE,Stairstep moss,,1,26.04,59.56,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-06-02,
Hylocomium splendens,,HYLOCOMIACEAE,Stairstep moss,,1,26.04,59.56,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-06-02,
Pleurozium schreberi,,HYLOCOMIACEAE,Red-stemmed feather moss,,1,26.04,59.56,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-06-02,
Neottia ovata,Plantae,ORCHIDACEAE,Common Twayblade,,1,26.0,59.55,Europe,Estonia,EE,,Estonia - Sagadi küla,2014-06-02,
Mammalia spec.,Animalia,UNKNOWN,Mammal unknown,,1,26.04,59.55,Europe,Estonia,EE,,Estonia - Sagadi küla,2014-06-02,
Bunias orientalis,Plantae,Brassicaceae,Warty Cabbage,,1,26.09207198,59.56065755,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-06-02,
Geranium spec.,Plantae,GERANIACEAE,Unidentified Geranium,,1,26.09207198,59.56065755,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-06-02,
Veronica beccabunga,Plantae,PLANTAGINACEAE,Brooklime Speedwell,,1,26.09207198,59.56065755,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-06-02,
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,26.05,59.55,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-06-02,
Potamophylax spec.,Animalia,LIMNEPHILIDAE,,,1,26.0920719802,59.56065755,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-06-02,
Chiasmia clathrata,Animalia,Geometridae,Latticed Heath,,1,26.0920719802,59.56065755,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-06-02,
Eupithecia subfuscata,Animalia,Geometridae,Grey Pug,,1,26.0920719802,59.56065755,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-06-02,
Cepphis advenaria,Animalia,Geometridae,Little Thorn,,1,26.0920719802,59.56065755,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-06-02,
Lomaspilis marginata,Animalia,Geometridae,Clouded Border,,1,26.0920719802,59.56065755,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-06-02,
Anania hortulata,Animalia,Crambidae,Small Magpie,,1,26.0920719802,59.56065755,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-06-02,
Smerinthus ocellatus,Animalia,Sphingidae,Eyed Hawk Moth,,1,26.0920719802,59.56065755,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-06-02,
Callophrys rubi,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Green Hairstreak,,4,24.9867153203,58.494680605,Europe,Estonia,EE,,Estonia - Riisa küla,2014-05-17,10:53
Callophrys rubi,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Green Hairstreak,,4,24.9985599553,58.492189669,Europe,Estonia,EE,,Estonia - Riisa küla,2014-05-17,09:40
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,24.9274921426,58.4795670566,Europe,Estonia,EE,,Estonia - Rätsepa küla,2014-05-16,19:06
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,3,24.8974800101,58.4917680153,Europe,Estonia,EE,,Estonia - Jõesuu küla,2014-05-16,17:10
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,2,23.8630485605,58.6331645845,Europe,Estonia,EE,,Estonia - Parivere küla,2014-05-16,15:30
Andromeda polifolia,Plantae,ERICACEAE,Bog-rosemary,,10,23.85,58.55,Europe,Estonia,EE,,Estonia - Kiska küla,2014-05-16,13:50
Scirpus sylvaticus,Plantae,CYPERACEAE,Wood Club-rush,,1,26.9167399406,59.2665769652,Europe,Estonia,EE,,Estonia - Lümatu küla,2014-06-01,
Ficedula hypoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Pied Flycatcher,,1,26.9814509153,59.2848233191,Europe,Estonia,EE,,Estonia - Aruvälja küla,2014-06-01,
Martes martes,Animalia,WEASELS_AND_RELATIVES_MUSTELIDAE,Pine Marten,,1,26.95,59.25,Europe,Estonia,EE,,Estonia - Aruvälja küla,2014-06-01,
Nyctereutes procyonoides,Animalia,DOGS_CANIDAE,Raccoon Dog,,1,26.9814509153,59.2848233191,Europe,Estonia,EE,,Estonia - Aruvälja küla,2014-06-01,
Nyctereutes procyonoides,Animalia,DOGS_CANIDAE,Raccoon Dog,,2,26.9814509153,59.2848233191,Europe,Estonia,EE,,Estonia - Aruvälja küla,2014-05-31,
Ursus arctos arctos,Animalia,BEARS_URSIDAE,Eurasian Brown Bear,,1,26.9905489683,59.263159569,Europe,Estonia,EE,,Estonia - Veneoja küla,2014-05-31,
Carterocephalus silvicolus,Animalia,SKIPPERS_HESPERIIDAE,,,16,26.7156037688,59.2359514263,Europe,Estonia,EE,,Estonia - Kõrma küla,2014-05-31,
Dolycoris baccarum,Animalia,Pentatomidae,Sloe bug,,1,26.7156037688,59.2359514263,Europe,Estonia,EE,,Estonia - Kõrma küla,2014-05-31,
Agapanthia villosoviridescens,Animalia,Cerambycidae,,,1,26.7156037688,59.2359514263,Europe,Estonia,EE,,Estonia - Kõrma küla,2014-05-31,
Clytra quadripunctata,Animalia,ROOTWORM_BEETLES_CHRYSOMELIDAE,,,1,26.71560377,59.23595143,Europe,Estonia,EE,,Estonia - Lääne-Viru,2014-05-31,
Cicindela campestris,Animalia,Carabidae,,,1,26.7156037688,59.2359514263,Europe,Estonia,EE,,Estonia - Kõrma küla,2014-05-31,
Cicindela hybrida,Animalia,Carabidae,Northern dune tiger beetle,,1,26.7156037688,59.2359514263,Europe,Estonia,EE,,Estonia - Kõrma küla,2014-05-31,
Bombus soroeensis,Animalia,Apidae,Broken-belted Bumblebee,,1,26.71,59.23,Europe,Estonia,EE,,Estonia - Kõrma küla,2014-05-31,
Tussilago farfara,Plantae,Asteraceae,Colt's-foot,,1,26.7156037688,59.2359514263,Europe,Estonia,EE,,Estonia - Kõrma küla,2014-05-31,
Lathyrus vernus,Plantae,Fabaceae,Spring Pea,,1,26.7156037688,59.2359514263,Europe,Estonia,EE,,Estonia - Kõrma küla,2014-05-31,
Arabis hirsuta,Plantae,Brassicaceae,Hairy Rock-cress,,1,26.7156037688,59.2359514263,Europe,Estonia,EE,,Estonia - Kõrma küla,2014-05-31,
Chiasmia clathrata,Animalia,Geometridae,Latticed Heath,,1,26.0968798399,59.5145536479,Europe,Estonia,EE,,Estonia - Villandi küla,2014-05-31,
Eupithecia tantillaria,Animalia,Geometridae,Dwarf Pug,,1,25.9789189696,59.6337830598,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-05-30,
Maianthemum bifolium,Plantae,ASPARAGACEAE,May Lily,,1,25.9789189696,59.6337830598,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-05-30,
Trientalis europaea,Plantae,PRIMULACEAE,Chickweed Wintergreen,,1,25.9789189696,59.6337830598,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-05-30,
Coenagrion puella,Animalia,POND_DAMSELS_COENAGRIONIDAE,Azure Bluet,,1,25.962010324,59.5786765249,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-05-30,
Smerinthus ocellatus,Animalia,Sphingidae,Eyed Hawk Moth,,1,26.0848340392,59.5368847891,Europe,Estonia,EE,,Estonia - Sagadi küla,2014-05-30,
Lamiastrum galeobdolon,Plantae,Lamiaceae,Yellow Archangel,,1,26.0848340392,59.5368847891,Europe,Estonia,EE,,Estonia - Sagadi küla,2014-05-30,
Cirsium oleraceum,Plantae,Asteraceae,Cabbage Thistle,,1,26.0848340392,59.5368847891,Europe,Estonia,EE,,Estonia - Sagadi küla,2014-05-30,
Actaea spicata,Plantae,RANUNCULACEAE,Baneberry,,1,26.0848340392,59.5368847891,Europe,Estonia,EE,,Estonia - Sagadi küla,2014-05-30,
Allium ursinum,Plantae,AMARYLLIDACEAE,Ramsons,,1,26.7907766998,59.4764979017,Europe,Estonia,EE,,Estonia - Kalvi küla,2014-05-29,
Lamium maculatum,Plantae,Lamiaceae,Spotted Dead-nettle,,1,26.7907766998,59.4764979017,Europe,Estonia,EE,,Estonia - Kalvi küla,2014-05-29,
Malus sylvestris,Plantae,ROSACEAE,Crab Apple,,1,26.4683678001,59.5346768532,Europe,Estonia,EE,,Estonia - Toolse küla,2014-05-29,
Heracleum mantegazzianum,Plantae,Apiaceae,Giant Hogweed,,1,24.7203792259,59.4717516686,Europe,Estonia,EE,,Estonia - Tallinn - Metropolitan Area,2014-05-28,
Cetraria islandica,,Parmeliaceae,True Iceland lichen,,1,26.09,59.56,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-05-28,
Vespula vulgaris,Animalia,Vespidae,Common Wasp,,1,26.0927157104,59.5602227067,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-05-28,
Matteuccia struthiopteris,Plantae,Onocleaceae,Ostrich Fern,,1,26.0927157104,59.5602227067,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-05-28,
Lupinus polyphyllus,Plantae,Fabaceae,Garden Lupin,,1,26.0927157104,59.5602227067,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-05-28,
Euphorbia cyparissias,Plantae,EUPHORBIACEAE,Cypress Spurge,,1,26.0927157104,59.5602227067,Europe,Estonia,EE,,Estonia - Lahemaa NP rahvuspark,2014-05-28,
Caltha palustris,Plantae,RANUNCULACEAE,Marsh-marigold,,1,23.752900064,58.8126298783,Europe,Estonia,EE,,Estonia - Keravere küla,2014-05-27,
Primula farinosa,Plantae,PRIMULACEAE,Bird's-eye Primrose,,1,23.752900064,58.8126298783,Europe,Estonia,EE,,Estonia - Keravere küla,2014-05-27,
Ranunculus auricomus,Plantae,RANUNCULACEAE,Goldilocks Buttercup,,1,23.752900064,58.8126298783,Europe,Estonia,EE,,Estonia - Keravere küla,2014-05-27,
Silene viscaria,Plantae,CARYOPHYLLACEAE,Sticky Catchfly,,1,23.752900064,58.8126298783,Europe,Estonia,EE,,Estonia - Keravere küla,2014-05-27,
Medicago lupulina,Plantae,Fabaceae,Black Medick,,1,23.5847730003,58.9414602064,Europe,Estonia,EE,,Estonia - Uuemõisa alevik,2014-05-27,
Veronica chamaedrys,Plantae,PLANTAGINACEAE,Germander Speedwell,,1,23.5847730003,58.9414602064,Europe,Estonia,EE,,Estonia - Uuemõisa alevik,2014-05-27,
Vicia sepium,Plantae,Fabaceae,Bush Vetch,,1,23.5847730003,58.9414602064,Europe,Estonia,EE,,Estonia - Uuemõisa alevik,2014-05-27,
Plantago media,Plantae,PLANTAGINACEAE,Hoary Plantain,,1,23.5847730003,58.9414602064,Europe,Estonia,EE,,Estonia - Uuemõisa alevik,2014-05-27,
Bunias orientalis,Plantae,Brassicaceae,Warty Cabbage,,1,23.5847730003,58.9414602064,Europe,Estonia,EE,,Estonia - Uuemõisa alevik,2014-05-27,
Barbarea vulgaris,Plantae,Brassicaceae,Winter-cress,,1,23.5847730003,58.9414602064,Europe,Estonia,EE,,Estonia - Uuemõisa alevik,2014-05-27,
Coccinella septempunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,7-spot Ladybird,,1,23.7464909256,58.8140524821,Europe,Estonia,EE,,Estonia - Keravere küla,2014-05-27,
Prunus padus,Plantae,ROSACEAE,Bird Cherry,,1,23.74649093,58.81405248,Europe,Estonia,EE,,Estonia - Keravere küla,2014-05-27,
Syringa vulgaris,Plantae,OLEACEAE,Lilac,,1,23.7464909256,58.8140524821,Europe,Estonia,EE,,Estonia - Keravere küla,2014-05-27,
Locustella fluviatilis,Animalia,Locustellidae,River Warbler,,1,26.7355512391662,58.3317650891727,Europe,Estonia,EE,,Estonia - Soinaste küla,2014-06-27,17:21
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,23.95,59.1,Europe,Estonia,EE,,Estonia - Kuijõe küla,2014-05-13,19:21
Cirsium heterophyllum,Plantae,Asteraceae,Melancholy Thistle,,1,25.0303602777,58.4310754049,Europe,Estonia,EE,,Estonia - Soomaa NP rahvuspark,2014-06-20,
Polyommatus amandus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Amanda's Blue,,1,26.5342855777,58.3994707151,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2014-06-18,
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,25.0074935134,58.4274515475,Europe,Estonia,EE,,Estonia - Tipu küla,2014-06-22,
Picoides tridactylus,Animalia,WOODPECKERS_PICIDAE,Eurasian Three-toed Woodpecker,,1,25.0,58.42,Europe,Estonia,EE,,Estonia - Tipu küla,2014-06-22,
Crex crex,Animalia,RAILS_RALLIDAE,Corn Crake,,1,25.0,58.4,Europe,Estonia,EE,,Estonia - Tipu küla,2014-06-21,
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,2,24.9955639265,58.4561365203,Europe,Estonia,EE,,Estonia - Riisa küla,2014-06-21,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,24.9955639265,58.4561365203,Europe,Estonia,EE,,Estonia - Riisa küla,2014-06-21,
Crex crex,Animalia,RAILS_RALLIDAE,Corn Crake,,2,24.95,58.45,Europe,Estonia,EE,,Estonia - Riisa küla,2014-06-21,
Carpodacus erythrinus,Animalia,FINCHES_FRINGILLIDAE,Common Rosefinch,,1,25.0322485372,58.4318806807,Europe,Estonia,EE,,Estonia - Tipu küla,2014-06-21,
Crex crex,Animalia,RAILS_RALLIDAE,Corn Crake,,1,25.0,58.4,Europe,Estonia,EE,,Estonia - Tipu küla,2014-06-21,
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,25.0437498494,58.4310718704,Europe,Estonia,EE,,Estonia - Sandra küla,2014-06-21,
Dendrocopos leucotos,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker,,1,25.04,58.43,Europe,Estonia,EE,,Estonia - Sandra küla,2014-06-21,
Picoides tridactylus,Animalia,WOODPECKERS_PICIDAE,Eurasian Three-toed Woodpecker,,1,25.04,58.43,Europe,Estonia,EE,,Estonia - Sandra küla,2014-06-21,
Crex crex,Animalia,RAILS_RALLIDAE,Corn Crake,,3,25.0,58.4,Europe,Estonia,EE,,Estonia - Tipu küla,2014-06-20,
Crex crex,Animalia,RAILS_RALLIDAE,Corn Crake,,3,25.0,58.45,Europe,Estonia,EE,,Estonia - Sandra küla,2014-06-20,
Carpodacus erythrinus,Animalia,FINCHES_FRINGILLIDAE,Common Rosefinch,,1,25.0370550505,58.4623322503,Europe,Estonia,EE,,Estonia - Sandra küla,2014-06-20,
Rubus chamaemorus,Plantae,ROSACEAE,Cloudberry,,1,25.0370550505,58.4623322503,Europe,Estonia,EE,,Estonia - Sandra küla,2014-06-20,
Limenitis populi,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Poplar Admiral,,4,25.0,58.45,Europe,Estonia,EE,,Estonia - Sandra küla,2014-06-20,
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,25.0204038969,58.4559115733,Europe,Estonia,EE,,Estonia - Sandra küla,2014-06-20,
Limenitis populi,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Poplar Admiral,,2,25.0111234275,58.4487784665,Europe,Estonia,EE,,Estonia - Sandra küla,2014-06-20,
Carpodacus erythrinus,Animalia,FINCHES_FRINGILLIDAE,Common Rosefinch,,3,25.0111234275,58.4487784665,Europe,Estonia,EE,,Estonia - Sandra küla,2014-06-20,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,25.0315940461,58.4317976811,Europe,Estonia,EE,,Estonia - Tipu küla,2014-06-20,
Crex crex,Animalia,RAILS_RALLIDAE,Corn Crake,,1,25.0,58.4,Europe,Estonia,EE,,Estonia - Tipu küla,2014-06-20,
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,25.0443399027,58.4316404354,Europe,Estonia,EE,,Estonia - Sandra küla,2014-06-20,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,2,24.9991071312,58.4222030731,Europe,Estonia,EE,,Estonia - Tipu küla,2014-06-19,
Crex crex,Animalia,RAILS_RALLIDAE,Corn Crake,,5,24.95,58.4,Europe,Estonia,EE,,Estonia - Tipu küla,2014-06-19,
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,24.9991071312,58.4222030731,Europe,Estonia,EE,,Estonia - Tipu küla,2014-06-19,
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,25.0,58.4,Europe,Estonia,EE,,Estonia - Sandra küla,2014-06-19,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,3,25.0308340829,58.4299770925,Europe,Estonia,EE,,Estonia - Tipu küla,2014-06-19,
Luscinia luscinia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Thrush Nightingale,,3,26.5369963506,58.4000965074,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2014-06-18,
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,2,26.5,58.4,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2014-06-18,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,10,26.7332214082,58.3783644958,Europe,Estonia,EE,,Estonia - Tartu,2014-06-18,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,26.7353761126,58.3312736002,Europe,Estonia,EE,,Estonia - Soinaste küla,2014-06-18,
Acrocephalus dumetorum,Animalia,Acrocephalidae,Blyth's Reed Warbler,,1,26.7360198428,58.3297189364,Europe,Estonia,EE,,Estonia - Soinaste küla,2014-06-18,
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,2,26.7664897477,58.3170312366,Europe,Estonia,EE,,Estonia - Aardla küla,2014-06-18,
Locustella fluviatilis,Animalia,Locustellidae,River Warbler,,4,26.7664897477,58.3170312366,Europe,Estonia,EE,,Estonia - Aardla küla,2014-06-18,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,26.7664897477,58.3170312366,Europe,Estonia,EE,,Estonia - Aardla küla,2014-06-17,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,26.7664897477,58.3170312366,Europe,Estonia,EE,,Estonia - Aardla küla,2014-06-17,
Sylvia communis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Common Whitethroat,,1,26.7664897477,58.3170312366,Europe,Estonia,EE,,Estonia - Aardla küla,2014-06-17,
Acrocephalus schoenobaenus,Animalia,Acrocephalidae,Sedge Warbler,,1,26.7664897477,58.3170312366,Europe,Estonia,EE,,Estonia - Aardla küla,2014-06-17,
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,1,26.7664897477,58.3170312366,Europe,Estonia,EE,,Estonia - Aardla küla,2014-06-17,
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,3,26.7664897477,58.3170312366,Europe,Estonia,EE,,Estonia - Aardla küla,2014-06-17,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,20,26.7664897477,58.3170312366,Europe,Estonia,EE,,Estonia - Aardla küla,2014-06-17,
Locustella fluviatilis,Animalia,Locustellidae,River Warbler,,4,26.7664897477,58.3170312366,Europe,Estonia,EE,,Estonia - Aardla küla,2014-06-17,
Acrocephalus dumetorum,Animalia,Acrocephalidae,Blyth's Reed Warbler,,2,26.7381227051,58.3295161602,Europe,Estonia,EE,,Estonia - Soinaste küla,2014-06-17,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,15,24.7464323043,59.4359185151,Europe,Estonia,EE,,Estonia - Kesklinna linnaosa,2014-06-11,
Certhia familiaris,Animalia,TREECREEPERS_CERTHIIDAE,Eurasian Treecreeper,,1,24.6370267859,59.4373249474,Europe,Estonia,EE,,Estonia - Haabersti linnaosa,2014-06-11,08:21
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,100,24.7464501857,59.4359269713,Europe,Estonia,EE,,Estonia - Kesklinna linnaosa,2014-06-11,08:23
Bucephala clangula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,,9,26.3251304626,59.5577225885,Europe,Estonia,EE,,Estonia - Lääne-Viru,2014-05-29,
Lamiastrum galeobdolon,Plantae,Lamiaceae,Yellow Archangel,,1,26.1814069748,59.5483931547,Europe,Estonia,EE,,Estonia - Vihula küla,2014-05-29,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,26.1814069748,59.5483931547,Europe,Estonia,EE,,Estonia - Vihula küla,2014-05-29,
Bucephala clangula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,,1,26.1814069748,59.5483931547,Europe,Estonia,EE,,Estonia - Vihula küla,2014-05-29,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,24.7231864929,59.4703293122,Europe,Estonia,EE,,Estonia - Tallinn - Metropolitan Area,2014-05-28,
Larus canus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,,1,24.7231864929,59.4703293122,Europe,Estonia,EE,,Estonia - Tallinn - Metropolitan Area,2014-05-28,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,10,24.7231864929,59.4703293122,Europe,Estonia,EE,,Estonia - Tallinn - Metropolitan Area,2014-05-28,
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,24.7231864929,59.4703293122,Europe,Estonia,EE,,Estonia - Tallinn - Metropolitan Area,2014-05-28,
Larus argentatus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Scandinavian Herring Gull,,20,24.7231864929,59.4703293122,Europe,Estonia,EE,,Estonia - Tallinn - Metropolitan Area,2014-05-28,
Geranium sylvaticum,Plantae,GERANIACEAE,Wood Crane's-bill,,1,24.0037536621,58.9832833985,Europe,Estonia,EE,,Estonia - Jaakna küla,2014-05-28,
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,6,23.7819671631,58.8645495419,Europe,Estonia,EE,,Estonia - Haapsalu linn,2014-05-28,
Viola arvensis,Plantae,VIOLACEAE,Field Pansy,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Zootoca vivipara,Animalia,Lacertidae,Common Lizard,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Leptidea spec.,Animalia,WHITES_PIERIDAE,,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,5,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Spilosoma lutea,Animalia,EREBIDAE,Buff Ermine,,2,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Xanthorhoe designata,Animalia,Geometridae,Flame Carpet,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Deilephila porcellus,Animalia,Sphingidae,Small Elephant Hawk-moth,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Abraxas sylvata,Animalia,Geometridae,Clouded Magpie,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Smerinthus ocellatus,Animalia,Sphingidae,Eyed Hawk Moth,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Sphinx ligustri,Animalia,Sphingidae,Privet Hawk-moth,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Falcaria lacertinaria,Animalia,Drepanidae,Scalloped Hook-tip,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-11,
Drepana falcataria,Animalia,Drepanidae,Pebble Hook-tip,,2,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-11,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,3,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-08,
Euphyia unangulata,Animalia,Geometridae,Sharp-angled Carpet,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-09,
Smerinthus ocellatus,Animalia,Sphingidae,Eyed Hawk Moth,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-09,
