scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Phyllomedusa vaillantii,Animalia,Hylidae,White-lined leaf frog,,2,-76.7324638367,-1.10636320103,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-25,
Osteocephalus cabrerai,Animalia,Hylidae,,,1,-76.7324638367,-1.10636320103,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-25,
Rhinella margaritifera,Animalia,Bufonidae,South American common toad,,1,-76.7324638367,-1.10559086875,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-22,
Osteocephalus taurinus,Animalia,Hylidae,Manaus Slender-legged Treefrog,,1,-76.7324638367,-1.10559086875,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-24,
Hypsiboas calcaratus,Animalia,Hylidae,,,1,-76.7324638367,-1.10559086875,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-24,
Hypsiboas fasciatus,Animalia,Hylidae,Gunther s banded tree frog,,1,-76.7324638367,-1.10559086875,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-24,
Haematopus palliatus galapagensis,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher ssp galapagensis,,1,-90.4486085102,-0.637834736845,South America,Ecuador,EC,,Ecuador - Galápagos - Santa Cruz,2011-10-08,
Phalacrocorax harrisi,Animalia,CORMORANTS_PHALACROCORACIDAE,Flightless Cormorant,,7,-90.4486085102,-0.637834736845,South America,Ecuador,EC,,Ecuador - Galápagos - Santa Cruz,2011-10-08,
Pelecanus occidentalis urinator,Animalia,PELICANS_PELECANIDAE,Brown Pelican ssp urinator,,1,-90.4486085102,-0.637834736845,South America,Ecuador,EC,,Ecuador - Galápagos - Santa Cruz,2011-10-08,
Zenaida galapagoensis exsul,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Galapagos Dove ssp exsul,,1,-90.4486085102,-0.637834736845,South America,Ecuador,EC,,Ecuador - Galápagos - Santa Cruz,2011-10-08,
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-90.4486085102,-0.637834736845,South America,Ecuador,EC,,Ecuador - Galápagos - Santa Cruz,2011-10-08,
Leucophaeus fuliginosus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lava Gull,,5,-91.3256831467,-1.04492533887,South America,Ecuador,EC,,Ecuador - Galápagos - Isla Isabela,2011-10-07,
Spheniscus mendiculus,Animalia,PENGUINS_SPHENISCIDAE,Galapagos Penguin,,1,-91.3256831467,-1.04492533887,South America,Ecuador,EC,,Ecuador - Galápagos - Isla Isabela,2011-10-07,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-90.6555171311,-0.814242968521,South America,Ecuador,EC,,Ecuador - Galápagos,2011-10-07,
Sula nebouxii,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Blue-footed Booby,,12,-90.820312053,-0.810580780286,South America,Ecuador,EC,,Ecuador - Galápagos - Isla Isabela,2011-10-07,
Porphyrio martinica,Animalia,RAILS_RALLIDAE,Purple Gallinule,,1,-78.4858575043389,-0.186795337046314,South America,Ecuador,EC,,Ecuador - Quito,2014-09-28,09:39
Trogon massena,Animalia,TROGONS_TROGONIDAE,Slaty-tailed Trogon,,3,-78.888814722925,1.08293739433604,South America,Ecuador,EC,,Ecuador - Esmeraldas,2014-10-07,12:25
Elaenia brachyptera,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Coopmans's Elaenia,,3,-78.4522127020968,0.875520095781574,South America,Ecuador,EC,,Ecuador - Carchi,2014-10-08,15:22
Catharus ustulatus,Animalia,THRUSHES_TURDIDAE,Swainson's Thrush,,4,-78.4850704733544,-0.186472514321332,South America,Ecuador,EC,,Ecuador - Quito,2014-10-16,10:18
Porphyrio martinica,Animalia,RAILS_RALLIDAE,Purple Gallinule,,1,-78.4852379248104,-0.186427131955806,South America,Ecuador,EC,,Ecuador - Quito,2014-09-26,10:23
Sporophila corvina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Variable Seedeater,,1,-80.0163164735,-2.16853921353,South America,Ecuador,EC,,Ecuador - Guayas,1995-02-01,
Geothlypis auricularis,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-lored Yellowthroat,,1,-80.0169172673,-2.16070558529,South America,Ecuador,EC,,Ecuador - Guayas,1995-02-01,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-80.0176897435,-2.16302136444,South America,Ecuador,EC,,Ecuador - Guayas,1995-02-01,
Phaethornis striigularis subrufescens,Animalia,HUMMINGBIRDS_TROCHILIDAE,Stripe-throated Hermit ssp subrufescens,,1,-80.0176897435,-2.16302136444,South America,Ecuador,EC,,Ecuador - Guayas,1995-02-01,
Trogon caligatus concinnus,Animalia,TROGONS_TROGONIDAE,Gartered Trogon ssp concinnus,,1,-80.0166597753,-2.1631929035,South America,Ecuador,EC,,Ecuador - Guayas,1995-02-01,
Trogon mesurus,Animalia,TROGONS_TROGONIDAE,Ecuadorian Trogon,,1,-80.0166597753,-2.1631929035,South America,Ecuador,EC,,Ecuador - Guayas,1995-02-01,
Oceanites gracilis galapagoensis,Animalia,OCEANITIDAE,Elliot's Storm Petrel ssp galapagoensis,,1,-90.40328788008759,-0.2636674108073865,South America,Ecuador,EC,,Ecuador - Galápagos,1995-04-01,
Sula granti,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Nazca Booby,,1,-90.40328788008759,-0.2636674108073865,South America,Ecuador,EC,,Ecuador - Galápagos,1995-04-01,
Sula nebouxii,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Blue-footed Booby,,1,-90.40328788008759,-0.2636674108073865,South America,Ecuador,EC,,Ecuador - Galápagos,1995-04-01,
Creagrus furcatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Swallow-tailed Gull,,1,-90.40328788008759,-0.2636674108073865,South America,Ecuador,EC,,Ecuador - Galápagos,1995-04-01,
Haematopus palliatus galapagensis,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher ssp galapagensis,,1,-90.40328788008759,-0.2636674108073865,South America,Ecuador,EC,,Ecuador - Galápagos,1995-04-01,
Anas bahamensis galapagensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail ssp galapagensis,,1,-90.40328788008759,-0.2636674108073865,South America,Ecuador,EC,,Ecuador - Galápagos,1995-04-01,
Tyto furcata,Animalia,BARN_OWLS_TYTONIDAE,American Barn Owl,,1,-80.7494111385,-1.82922810227,South America,Ecuador,EC,,Ecuador - Guayas,1995-06-01,
Diglossa lafresnayii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Glossy Flowerpiercer,,1,-78.572845459,-0.123510265062,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-27,
Machaeropterus deliciosus,Animalia,MANAKINS_PIPRIDAE,Club-winged Manakin,,1,-78.7726593018,-0.0187110897553,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-25,
Hafferia zeledoni berlepschi,Animalia,ANTBIRDS_THAMNOPHILIDAE,Zeledon's Antbird ssp berlepschi,,1,-78.7726593018,-0.0187110897553,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-25,
Trogon chionurus,Animalia,TROGONS_TROGONIDAE,White-tailed Trogon,,1,-79.20553029,0.5244611,South America,Ecuador,EC,,Ecuador - Esmeraldas,2010-02-23,
Herpetotheres cachinnans,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Laughing Falcon,,1,-79.21325639,0.52553327,South America,Ecuador,EC,,Ecuador - Esmeraldas,2010-02-20,
Ceratopipra mentalis,Animalia,MANAKINS_PIPRIDAE,Red-capped Manakin,,1,-79.20993716,0.52744359,South America,Ecuador,EC,,Ecuador - Esmeraldas,2010-02-20,
Ramphastos brevis,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Choco Toucan,,1,-79.20308545,0.52382812,South America,Ecuador,EC,,Ecuador - Esmeraldas,2010-02-20,
Trogon comptus,Animalia,TROGONS_TROGONIDAE,Choco Trogon,,1,-79.20719057,0.52504043,South America,Ecuador,EC,,Ecuador - Esmeraldas,2010-02-20,
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.70262146,0.0343322733361,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-17,
Morphnarchus princeps,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Barred Hawk,,1,-78.7733459473,0.0600814709226,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-17,
Elanoides forficatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swallow-tailed Kite,,1,-78.7733459473,0.0600814709226,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-17,
Pipreola jucunda,Animalia,COTINGAS_COTINGIDAE,Orange-breasted Fruiteater,,1,-78.7733459473,0.0600814709226,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-17,
Bangsia edwardsi,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Moss-backed Tanager,,1,-78.7733459473,0.0600814709226,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-17,
Chlorochrysa phoenicotis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Glistening-green Tanager,,1,-78.7733459473,0.0600814709226,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-17,
Andigena laminirostris,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Plate-billed Mountain Toucan,,1,-78.76303151,-0.02364702,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-17,
Tangara parzudakii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Flame-faced Tanager,,1,-78.7366104126,-0.0130462645357,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-17,
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,1,-78.7366104126,-0.0130462645357,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-17,
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-78.7366104126,-0.0130462645357,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-17,
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.7366104126,-0.0130462645357,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-17,
Anisognathus notabilis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-chinned Mountain Tanager,,1,-78.7026643753,0.0307703003397,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-16,
Chamaepetes goudotii,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Sickle-winged Guan,,1,-78.7026643753,0.0307703003397,South America,Ecuador,EC,,Ecuador - Pichincha,2010-02-16,
Merganetta armata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Torrent Duck,,1,-78.11950922,-0.37553876,South America,Ecuador,EC,,Ecuador - Orellana,2010-02-14,
Cyanolyca turcosa,Animalia,CROWS_AND_JAYS_CORVIDAE,Turquoise Jay,,1,-78.1213009357,-0.37508815826,South America,Ecuador,EC,,Ecuador - Orellana,2010-02-13,
Myioborus melanocephalus,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Spectacled Whitestart,,1,-78.1977653503,-0.350187028727,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Cayambe Coca,2010-02-13,
Anas georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Pintail,,1,-78.1922721863,-0.330789635739,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Cayambe Coca,2010-02-13,
Odocoileus virginianus,Animalia,DEER_CERVIDAE,White-tailed Deer,,1,-78.1922721863,-0.330789635739,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Cayambe Coca,2010-02-13,
Cinclodes albidiventris,Animalia,OVENBIRDS_FURNARIIDAE,Chestnut-winged Cinclodes,,1,-78.191242218,-0.331261696647,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Cayambe Coca,2010-02-13,
Cinclodes excelsior,Animalia,OVENBIRDS_FURNARIIDAE,Stout-billed Cinclodes,,1,-78.191242218,-0.331261696647,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Cayambe Coca,2010-02-13,
Merganetta armata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Torrent Duck,,1,-77.8477478027,-0.616509938359,South America,Ecuador,EC,,Ecuador - Orellana,2010-02-11,
Cinclus leucocephalus,Animalia,DIPPERS_CINCLIDAE,White-capped Dipper,,1,-77.8477478027,-0.616509938359,South America,Ecuador,EC,,Ecuador - Orellana,2010-02-11,
Pharomachrus auriceps,Animalia,TROGONS_TROGONIDAE,Golden-headed Quetzal,,1,-77.84455732,-0.62659512,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Antisana,2010-02-11,
Campephilus pollens,Animalia,WOODPECKERS_PICIDAE,Powerful Woodpecker,,1,-77.8477478027,-0.616509938359,South America,Ecuador,EC,,Ecuador - Orellana,2010-02-11,
Pipreola riefferii,Animalia,COTINGAS_COTINGIDAE,Green-and-black Fruiteater,,1,-77.8434562683,-0.62921212963,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Antisana,2010-02-10,
Tangara xanthocephala,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron-crowned Tanager,,1,-77.8434562683,-0.62921212963,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Antisana,2010-02-10,
Andigena nigrirostris,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Black-billed Mountain Toucan,,1,-77.8434562683,-0.62921212963,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Antisana,2010-02-10,
Aulacorhynchus albivitta albivitta,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,White-throated Toucanet ssp albivitta,,1,-77.8434562683,-0.62921212963,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Antisana,2010-02-10,
Saguinus nigricollis graellsi,Animalia,CALLITRICHIDAE,Graell’s Black-mantle Tamarin,,1,-77.6183223724,-0.696842179754,South America,Ecuador,EC,,Ecuador - Orellana,2010-02-09,
Malacoptila fulvogularis,Animalia,PUFFBIRDS_BUCCONIDAE,Black-streaked Puffbird,,1,-77.6183223724,-0.696842179754,South America,Ecuador,EC,,Ecuador - Orellana,2010-02-09,
Pseudopipra pipra,Animalia,MANAKINS_PIPRIDAE,White-crowned Manakin,,1,-77.6183223724,-0.696842179754,South America,Ecuador,EC,,Ecuador - Orellana,2010-02-09,
Chordeiles rupestris,Animalia,NIGHTJARS_CAPRIMULGIDAE,Sand-colored Nighthawk,,1,-76.3732838631,-0.498948943408,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-07,
Ortalis guttata,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Speckled Chachalaca,,1,-76.3746142387,-0.487319315898,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-07,
Galbalcyrhynchus leucotis,Animalia,JACAMARS_GALBULIDAE,White-eared Jacamar,,1,-76.3746142387,-0.487319315898,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-07,
Cathartes melambrotus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Greater Yellow-headed Vulture,,1,-76.3746142387,-0.487319315898,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-07,
Ixobrychus exilis,Animalia,HERONS_ARDEIDAE,Least Bittern,,1,-76.3746142387,-0.487319315898,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-07,
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,1,-76.3746142387,-0.487319315898,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-07,
Pulsatrix perspicillata,Animalia,OWLS_STRIGIDAE,Spectacled Owl,,1,-76.3655805588,-0.500944430946,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-06,
Notharchus hyperrhynchus,Animalia,PUFFBIRDS_BUCCONIDAE,White-necked Puffbird,,1,-76.3657093048,-0.504205871635,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-06,
Pteroglossus castanotis,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Chestnut-eared Aracari,,1,-76.3657093048,-0.504205871635,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-06,
Tersina viridis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Swallow Tanager,,1,-76.3657093048,-0.504205871635,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-06,
Tangara chilensis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Paradise Tanager,,1,-76.3657093048,-0.504205871635,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-06,
Pachyramphus minor,Animalia,Tityridae,Pink-throated Becard,,1,-76.3657093048,-0.504205871635,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-06,
Querula purpurata,Animalia,COTINGAS_COTINGIDAE,Purple-throated Fruitcrow,,1,-76.3657093048,-0.504205871635,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-06,
Gymnoderus foetidus,Animalia,COTINGAS_COTINGIDAE,Bare-necked Fruitcrow,,1,-76.3657093048,-0.504205871635,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-06,
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-76.303653717,-0.476183177742,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-05,
Nyctibius grandis,Animalia,POTOOS_NYCTIBIIDAE,Great Potoo,,1,-76.3006496429,-0.48536673808,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-05,
Malacoptila fusca,Animalia,PUFFBIRDS_BUCCONIDAE,White-chested Puffbird,,1,-76.376953125,-0.495408560804,South America,Ecuador,EC,,Ecuador - Sucumbíos,2010-02-04,
Momotus momota,Animalia,MOTMOTS_MOMOTIDAE,Amazonian Motmot,,1,-76.2990188599,-0.503647993738,South America,Ecuador,EC,,Ecuador - Orellana,2010-02-04,
Chelonia mydas,Animalia,Cheloniidae,Green Turtle,,4,-90.3279519082,-0.501678255177,South America,Ecuador,EC,,Ecuador - Galápagos - Santa Cruz,1994-09-19,
Sarcoramphus papa,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,King Vulture,,7,-76.1858737038871,-0.0112727753760571,South America,Ecuador,EC,,Ecuador - Reserva Faunística Cuyabeno,2014-07-30,15:19
Pharomachrus auriceps,Animalia,TROGONS_TROGONIDAE,Golden-headed Quetzal,,1,-78.7578964233,-0.0130462645357,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-09,
Semnornis ramphastinus,Animalia,Semnornithidae,Toucan Barbet,,1,-78.79812303078073,-0.18435612082015,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-09,
Boissonneaua jardini,Animalia,HUMMINGBIRDS_TROCHILIDAE,Velvet-purple Coronet,,1,-78.7519311905,-0.019998550009,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-08,
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.7519311905,-0.019998550009,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-08,
Tangara ruficervix,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden-naped Tanager,,1,-78.7519311905,-0.019998550009,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-08,
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.7519311905,-0.019998550009,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-08,
Furnarius cinnamomeus,Animalia,OVENBIRDS_FURNARIIDAE,Pacific Hornero,,1,-78.7479829788,-0.0743722706798,South America,Ecuador,EC,,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2012-09-08,
Cinclus leucocephalus,Animalia,DIPPERS_CINCLIDAE,White-capped Dipper,,1,-78.7479829788,-0.0743722706798,South America,Ecuador,EC,,Ecuador - Pichincha - Mindo Nambillo Cloud Forest Reserve,2012-09-08,
Oreothraupis arremonops,Animalia,PASSERELLIDAE,Tanager Finch,,1,-78.79812303078073,-0.18435612082015,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-07,
Semnornis ramphastinus,Animalia,Semnornithidae,Toucan Barbet,,1,-78.79812303078073,-0.18435612082015,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-07,
Colibri cyanotus cyanotus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Lesser Violetear ssp cyanotus,,1,-78.50249824928255,-0.187711379685835,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-07,
Oreothraupis arremonops,Animalia,PASSERELLIDAE,Tanager Finch,,1,-78.79812303078073,-0.18435612082015,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-06,
Semnornis ramphastinus,Animalia,Semnornithidae,Toucan Barbet,,1,-78.79812303078073,-0.18435612082015,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-06,
Colibri cyanotus cyanotus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Lesser Violetear ssp cyanotus,,1,-78.50249824928255,-0.187711379685835,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-06,
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.68724968628509,-0.016745934166522147,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2012-09-06,
Anisognathus somptuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager,,1,-78.68724968628509,-0.016745934166522147,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2012-09-13,
Electron platyrhynchum,Animalia,MOTMOTS_MOMOTIDAE,Broad-billed Motmot,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-13,
Myiotriccus ornatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Ornate Flycatcher,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-13,
Cinclus leucocephalus,Animalia,DIPPERS_CINCLIDAE,White-capped Dipper,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-13,
Cephalopterus penduliger,Animalia,COTINGAS_COTINGIDAE,Long-wattled Umbrellabird,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-12,
Eubucco bourcierii,Animalia,Capitonidae,Red-headed Barbet,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-12,
Pteroglossus erythropygius,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Pale-mandibled Aracari,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-12,
Hafferia zeledoni berlepschi,Animalia,ANTBIRDS_THAMNOPHILIDAE,Zeledon's Antbird ssp berlepschi,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-12,
Machaeropterus deliciosus,Animalia,MANAKINS_PIPRIDAE,Club-winged Manakin,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-12,
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-12,
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-12,
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-12,
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-12,
Discosura conversii,Animalia,HUMMINGBIRDS_TROCHILIDAE,Green Thorntail,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-12,
Tangara parzudakii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Flame-faced Tanager,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-12,
Ramphastos brevis,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Choco Toucan,,1,-78.8166046143,0.0102996825617,South America,Ecuador,EC,,Ecuador - Pichincha,2012-09-12,
Vanellus resplendens,Animalia,PLOVERS_CHARADRIIDAE,Andean Lapwing,,1,-78.5093307495,-0.737436914532,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2012-09-14,
Phalcoboenus carunculatus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Carunculated Caracara,,1,-78.4588623047,-0.696241409332,South America,Ecuador,EC,,Ecuador - Parque Nacional Cotopaxi,2012-09-14,
Machaeropterus striolatus striolatus,Animalia,MANAKINS_PIPRIDAE,Striolated Manakin ssp striolatus,,1,-76.1309623718,-0.410267184938,South America,Ecuador,EC,,Ecuador - Sucumbíos,2012-09-01,
Chelonoidis denticulata,Animalia,Testudinidae,Yellow-footed Tortoise,,1,-76.1276578903,-0.39818681621,South America,Ecuador,EC,,Ecuador - Sucumbíos,2012-08-29,
Alouatta seniculus,Animalia,SPIDER_MONKEYS_ATELIDAE,Red Howler Monkey,,1,-76.1276578903,-0.39818681621,South America,Ecuador,EC,,Ecuador - Sucumbíos,2012-08-29,
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-76.2519836426,-0.454554557819,South America,Ecuador,EC,,Ecuador - Sucumbíos,2012-08-28,
