scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Mohoua ochrocephala,Animalia,MOHOUIDAE,Yellowhead,,4,168.129615784,-46.9333697895,Australia,New Zealand,NZ,,New Zealand - Ulva Island,2011-01-08,
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,175.37200928,-37.21302747,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,1995-01-08,
Calidris melanotos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Pectoral Sandpiper,,1,175.372009277,-37.2130274676,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,1995-01-08,
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,1,175.372009277,-37.2130274676,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,1995-01-08,
Anarhynchus frontalis,Animalia,PLOVERS_CHARADRIIDAE,Wrybill,,300,175.372009277,-37.2130274676,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,1995-01-08,
Charadrius obscurus,Animalia,PLOVERS_CHARADRIIDAE,New Zealand Plover,,2,175.372009277,-37.2130274676,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,1995-01-08,
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,175.372009277,-37.2130274676,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,1995-01-08,
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,174.415512085,-41.260766733,Australia,New Zealand,NZ,,New Zealand - Marlborough,1995-01-05,
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,173.969364166,-41.2212686736,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,1995-01-04,
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,1,173.96936417,-41.22126867,Australia,New Zealand,NZ,,New Zealand - Marlborough Sound,1995-01-02,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,173.854351044,-42.4827794339,Australia,New Zealand,NZ,,New Zealand - Canterbury,1995-01-02,
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,173.854351044,-42.4827794339,Australia,New Zealand,NZ,,New Zealand - Canterbury,1995-01-02,
Procellaria westlandica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Westland Petrel,,11,173.854351044,-42.4827794339,Australia,New Zealand,NZ,,New Zealand - Canterbury,1995-01-02,
Diomedea sanfordi,Animalia,ALBATROSSES_DIOMEDEIDAE,Northern Royal Albatross,,5,170.727710724,-45.7750664538,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,1994-12-28,
Leucocarbo chalconotus,Animalia,CORMORANTS_PHALACROCORACIDAE,Otago Shag,,1,170.727710724,-45.7750664538,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,1994-12-28,
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,1,170.727710724,-45.7750664538,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,1994-12-28,
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,169.69712019,-46.47139908,Australia,New Zealand,NZ,,New Zealand - Otago,1994-12-26,
Megadyptes antipodes,Animalia,PENGUINS_SPHENISCIDAE,Yellow-eyed Penguin,,1,169.80247736,-46.4457823434,Australia,New Zealand,NZ,,New Zealand - Otago,1994-12-26,
Leucocarbo chalconotus,Animalia,CORMORANTS_PHALACROCORACIDAE,Otago Shag,,1,169.817562103,-46.4487393049,Australia,New Zealand,NZ,,New Zealand - Otago,1994-12-26,
Phocarctos hookeri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Sea Lion,,11,169.815330505,-46.4469355775,Australia,New Zealand,NZ,,New Zealand - Otago,1994-12-26,
Cephalorhynchus hectori,Animalia,DOLPHINS_DELPHINIDAE,Hector's Dolphin,,1,171.32183075,-42.1137517159,Australia,New Zealand,NZ,,New Zealand - West Coast,1994-12-20,
Nestor notabilis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,Kea,,1,167.966666222,-44.6915999057,Australia,New Zealand,NZ,,New Zealand - Fiordland NP,1994-12-25,
Nestor notabilis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,Kea,,1,168.746008873,-44.5121761711,Australia,New Zealand,NZ,,New Zealand - Otago,1994-12-23,
Chroicocephalus bulleri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-billed Gull,,1,169.110531807,-44.692820238,Australia,New Zealand,NZ,,New Zealand - Otago,1994-12-23,
Nestor notabilis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,Kea,,1,169.090189934,-44.685802976,Australia,New Zealand,NZ,,New Zealand - Otago,1994-12-22,
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,1,169.090189934,-44.685802976,Australia,New Zealand,NZ,,New Zealand - Otago,1994-12-22,
Chroicocephalus bulleri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-billed Gull,,1,169.090189934,-44.685802976,Australia,New Zealand,NZ,,New Zealand - Otago,1994-12-22,
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,1,171.38109684,-42.1653756315,Australia,New Zealand,NZ,,New Zealand - West Coast,1994-12-21,
Procellaria westlandica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Westland Petrel,,1,171.323676109,-42.1125501608,Australia,New Zealand,NZ,,New Zealand - West Coast,1994-12-20,
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,1,171.323676109,-42.1125501608,Australia,New Zealand,NZ,,New Zealand - West Coast,1994-12-20,
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,3,171.433625221,-41.923610229,Australia,New Zealand,NZ,,New Zealand - West Coast,1994-12-20,
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,173.016901016,-41.0356323141,Australia,New Zealand,NZ,,New Zealand - Tasman,1994-12-19,
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,173.04355144,-40.9505385,Australia,New Zealand,NZ,,New Zealand - Tasman,1994-12-18,
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,173.043551445,-40.9505384998,Australia,New Zealand,NZ,,New Zealand - Tasman,1994-12-18,
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,1,173.043551445,-40.9505384998,Australia,New Zealand,NZ,,New Zealand - Tasman,1994-12-18,
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,1,174.539022446,-41.3462087498,Australia,New Zealand,NZ,,New Zealand - Wellington,1994-12-17,
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,176.45381928,-38.269791,Australia,New Zealand,NZ,,New Zealand - Bay of Plenty,1994-12-14,
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,174.12986755,-35.25452089,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,1994-12-12,
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,174.11622047,-35.2583056,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,1994-12-11,
Thalassarche bulleri,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross,,1,167.703552246,-47.3553232297,Australia,New Zealand,NZ,,New Zealand - Southland,2008-01-17,
Procellaria westlandica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Westland Petrel,,1,172.976989746,-43.9154380315,Australia,New Zealand,NZ,,New Zealand - Canterbury,2008-01-17,
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,1,167.8673712987965,-47.0599005951505,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2008-01-17,
Nestor notabilis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,Kea,,1,167.827148438,-44.6842773718,Australia,New Zealand,NZ,,New Zealand - Fiordland NP,2008-01-23,
Eudyptula minor albosignata,Animalia,PENGUINS_SPHENISCIDAE,White-flippered Little Penguin,,1,173.012695312,-43.0367758576,Australia,New Zealand,NZ,,New Zealand - Canterbury,2008-01-23,
Megadyptes antipodes,Animalia,PENGUINS_SPHENISCIDAE,Yellow-eyed Penguin,,1,172.661132812,-43.9295499356,Australia,New Zealand,NZ,,New Zealand - Canterbury,2008-01-25,
Philesturnus carunculatus,Animalia,Callaeidae,South Island Saddleback,,1,167.8673712987965,-47.0599005951505,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2008-01-22,
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,167.8673712987965,-47.0599005951505,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2008-02-18,
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,169.321289062,-45.213003556,Australia,New Zealand,NZ,,New Zealand - Otago,2008-02-22,
Thalassarche cauta,Animalia,ALBATROSSES_DIOMEDEIDAE,Shy Albatross,,1,170.724105835,-45.7733902105,Australia,New Zealand,NZ,,New Zealand - Otago,2010-12-03,
Physeter macrocephalus,Animalia,SPERM_WHALES_PHYSETERIDAE,Sperm Whale,,1,173.692131042,-42.4297920409,Australia,New Zealand,NZ,,New Zealand - Canterbury,2008-02-01,
Cephalorhynchus hectori,Animalia,DOLPHINS_DELPHINIDAE,Hector's Dolphin,,1,170.577507019,-45.866345517,Australia,New Zealand,NZ,,New Zealand - Otago,2008-01-25,
Phocarctos hookeri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Sea Lion,,1,170.577507019,-45.866345517,Australia,New Zealand,NZ,,New Zealand - Otago,2008-01-25,
Arctocephalus forsteri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Fur Seal,,1,170.577507019,-45.866345517,Australia,New Zealand,NZ,,New Zealand - Otago,2008-01-25,
Gymnorhina tibicen,Animalia,WOODSWALLOWS_ARTAMIDAE,Australian Magpie,,1,172.068680411,-43.5736249719,Australia,New Zealand,NZ,,New Zealand,2008-11-25,
Callaeas wilsoni,Animalia,Callaeidae,North Island Kokako,,1,176.54473908755736,-37.3725266139225,Australia,New Zealand,NZ,,New Zealand,2008-12-04,
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,1,176.54473908755736,-37.3725266139225,Australia,New Zealand,NZ,,New Zealand,2008-12-04,
Nestor notabilis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,Kea,,1,176.54473908755736,-37.3725266139225,Australia,New Zealand,NZ,,New Zealand,2009-01-01,
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,172.6360182399805,-42.26285322924117,Australia,New Zealand,NZ,,New Zealand,2008-11-25,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,172.6360182399805,-42.26285322924117,Australia,New Zealand,NZ,,New Zealand,2008-12-12,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,176.54473908755736,-37.3725266139225,Australia,New Zealand,NZ,,New Zealand,2009-01-03,
Leucocarbo carunculatus,Animalia,CORMORANTS_PHALACROCORACIDAE,New Zealand King Shag,,1,172.6360182399805,-42.26285322924117,Australia,New Zealand,NZ,,New Zealand,2008-12-22,
Morus serrator,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Australasian Gannet,,500,174.423987865,-36.832817339,Australia,New Zealand,NZ,,New Zealand - Auckland,2008-11-25,
Megadyptes antipodes,Animalia,PENGUINS_SPHENISCIDAE,Yellow-eyed Penguin,,15,176.54473908755736,-37.3725266139225,Australia,New Zealand,NZ,,New Zealand,2009-01-16,
Thalassarche bulleri,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross,,5,176.54473908755736,-37.3725266139225,Australia,New Zealand,NZ,,New Zealand,2009-01-16,
Apteryx rowi,Animalia,KIWIS_APTERYGIDAE,Okarito Kiwi,,2,176.54473908755736,-37.3725266139225,Australia,New Zealand,NZ,,New Zealand,2009-01-03,
Phocarctos hookeri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Sea Lion,,5,176.54473908755736,-37.3725266139225,Australia,New Zealand,NZ,,New Zealand,2008-12-01,
Chalinolobus tuberculatus,Animalia,EVENING_BATS_VESPERTILIONIDAE,New Zealand Long-tailed Bat,,3,176.54473908755736,-37.3725266139225,Australia,New Zealand,NZ,,New Zealand,2008-12-01,
Xanthocnemis zealandica,Animalia,POND_DAMSELS_COENAGRIONIDAE,New Zealand Red Damselfly,,1,170.636301041,-43.0565342027,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,
Uropetala carovei,Animalia,PETALTAILS_PETALURIDAE,Bush Giant Dragonfly,,1,170.637416839,-43.053586536,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,
Ardea alba modesta,Animalia,HERONS_ARDEIDAE,Great Egret ssp modesta,,1,170.94571012240687,-43.6816900768505,Australia,New Zealand,NZ,,New Zealand - South Island,2008-02-15,
Ardea alba modesta,Animalia,HERONS_ARDEIDAE,Great Egret ssp modesta,,1,170.94571012240687,-43.6816900768505,Australia,New Zealand,NZ,,New Zealand - South Island,2008-02-15,
Himantopus novaezelandiae,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black Stilt,,1,170.94571012240687,-43.6816900768505,Australia,New Zealand,NZ,,New Zealand - South Island,2008-01-15,
Anarhynchus frontalis,Animalia,PLOVERS_CHARADRIIDAE,Wrybill,,1,170.94571012240687,-43.6816900768505,Australia,New Zealand,NZ,,New Zealand - South Island,2008-02-15,
Apteryx rowi,Animalia,KIWIS_APTERYGIDAE,Okarito Kiwi,,1,170.16261244421804,-43.2234014023925,Australia,New Zealand,NZ,,New Zealand - Okarito,2008-02-16,
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,174.69968007,-36.59638917,Australia,New Zealand,NZ,,New Zealand - Auckland,2010-11-03,15:33
Silene gallica,Plantae,CARYOPHYLLACEAE,Small-flowered Catchfly,,1,174.69963958,-36.5964242,Australia,New Zealand,NZ,,New Zealand - Auckland,2010-11-03,16:53
Cakile maritima,Plantae,Brassicaceae,Sea Rocket,,1,174.69969532,-36.59641817,Australia,New Zealand,NZ,,New Zealand - Auckland,2010-11-03,18:02
Streptopelia roseogrisea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Collared Dove,,1,174.69960747,-36.59645823,Australia,New Zealand,NZ,,New Zealand - Auckland,2010-11-03,18:15
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,1,174.69959808,-36.5964385,Australia,New Zealand,NZ,,New Zealand - Auckland,2010-11-03,18:23
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,1,174.70134807,-36.59264413,Australia,New Zealand,NZ,,New Zealand - Auckland,2010-11-04,12:35
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,1,174.7002144,-36.59128505,Australia,New Zealand,NZ,,New Zealand - Auckland,2010-11-04,12:41
Lagurus ovatus,Plantae,Poaceae,Hare's-tail,,1,174.69989925,-36.59318183,Australia,New Zealand,NZ,,New Zealand - Auckland,2010-11-04,12:51
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,174.7000383,-36.59620463,Australia,New Zealand,NZ,,New Zealand - Auckland,2010-11-04,18:06
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,5,174.70008608,-36.59621227,Australia,New Zealand,NZ,,New Zealand - Auckland,2010-11-05,15:18
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,1,174.12553478,-35.30361237,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2010-11-06,15:12
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,174.12848638,-35.25913815,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2010-11-06,15:37
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,174.1259729,-35.25908693,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2010-11-07,10:43
Phalacrocorax varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant,,1,174.12110125,-35.26187618,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2010-11-07,13:26
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,1,174.12096295,-35.26190448,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2010-11-07,13:27
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,174.12022753,-35.26194773,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2010-11-07,13:36
Tursiops truncatus,Animalia,DOLPHINS_DELPHINIDAE,Common Bottlenose Dolphin,,100,174.32082423,-35.17204468,Australia,New Zealand,NZ,,New Zealand - Bay of Islands,2010-11-07,14:50
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,173.67455595,-35.74952732,Australia,New Zealand,NZ,,New Zealand - Northland,2010-11-08,16:40
Callipepla californica,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,California Quail,,7,173.0136775,-41.03621085,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-23,16:25
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,1,173.01683613,-41.03282155,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-24,14:37
Morus serrator,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Australasian Gannet,,1,173.06307072,-40.93362793,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-25,10:29
Arctocephalus forsteri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Fur Seal,,1,173.05086868,-40.89445845,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-25,10:59
Phalacrocorax varius,Animalia,CORMORANTS_PHALACROCORACIDAE,Australian Pied Cormorant,,3,173.05090623,-40.90097732,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-25,11:49
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,173.04882768,-40.90892655,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-25,12:34
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,2,173.05486417,-40.92075677,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-25,14:07
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,1,173.05486408,-40.92075672,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-25,14:07
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,173.05488127,-40.92078078,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-25,14:31
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,173.05486475,-40.9207786,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-25,14:33
Phalacrocorax punctatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Spotted Shag,,2,173.0174025,-41.03633395,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-25,18:14
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,2,173.0170187,-41.15257527,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-26,09:47
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,2,173.04660992,-41.18217315,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-26,09:51
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,6,171.98199347,-41.85048948,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-26,13:53
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,171.62737392,-41.82592033,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-26,14:37
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,4,171.45920025,-41.76571068,Australia,New Zealand,NZ,,New Zealand - Cape Foulwind,2010-11-27,15:36
Arctocephalus forsteri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Fur Seal,,2,171.45728013,-41.76400975,Australia,New Zealand,NZ,,New Zealand - Cape Foulwind,2010-11-27,15:57
Arctocephalus forsteri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Fur Seal,,2,171.45676992,-41.76370033,Australia,New Zealand,NZ,,New Zealand - Cape Foulwind,2010-11-27,16:02
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,171.51800467,-41.75302598,Australia,New Zealand,NZ,,New Zealand - Cape Foulwind,2010-11-27,17:17
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,1,171.55603445,-41.74934103,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-27,21:59
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,171.49583252,-41.87006987,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,09:41
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,171.33005197,-42.11458897,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,10:31
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,4,171.32705133,-42.11473758,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,10:49
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,171.3322518,-42.16484405,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,11:34
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,171.33053787,-42.21286775,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,11:37
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,171.24461825,-42.42324492,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,12:02
Haematopus finschi,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,South Island Oystercatcher,,2,171.09767762,-42.60874578,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,12:28
Gallirallus australis,Animalia,RAILS_RALLIDAE,Weka,,1,170.98028638,-42.70262675,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,12:38
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,170.53160017,-43.14819438,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,15:16
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,173.77217998,-35.86587487,Australia,New Zealand,NZ,,New Zealand - Northland,2010-11-10,09:52
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,174.51157188,-36.76645328,Australia,New Zealand,NZ,,New Zealand - Auckland,2010-11-11,11:43
Sterna striata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-fronted Tern,,10,174.5520388725087,-36.540202637765006,Australia,New Zealand,NZ,,New Zealand - Auckland,2010-11-11,14:24
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,7,175.44017988,-36.86429583,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2010-11-11,15:22
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,4,175.81797958,-36.89009948,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2010-11-11,18:04
Stachys arvensis,Plantae,Lamiaceae,Field Woundwort,,1,175.81795737,-36.89008828,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2010-11-12,18:14
Silene gallica,Plantae,CARYOPHYLLACEAE,Small-flowered Catchfly,,1,175.81776115,-36.89033933,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2010-11-12,18:50
