scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,49.54719064690578,40.781993545188996,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2018-11-06,14:37
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,2,49.18627716931789,39.67983545197273,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-11-09,10:00
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,3,49.1862830292129,39.67984939283836,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-11-09,09:54
Tetrax tetrax,Animalia,BUSTARDS_OTIDIDAE,Little Bustard,,15,49.1478583400115,39.7485847499016,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-11-09,08:37
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,3,49.14500349941751,39.75099416192943,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-11-09,08:15
Sitta neumayer,Animalia,NUTHATCHES_SITTIDAE,Western Rock Nuthatch,,1,49.37851601975197,40.11240711317219,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2018-11-08,15:48
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,49.213800708478885,41.014529324684446,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-10-31,10:57
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,2,49.18627716931789,39.67983545197273,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-11-09,10:00
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,3,49.1862830292129,39.67984939283836,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-11-09,09:54
Tetrax tetrax,Animalia,BUSTARDS_OTIDIDAE,Little Bustard,,15,49.1478583400115,39.7485847499016,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-11-09,08:37
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,3,49.14500349941751,39.75099416192943,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-11-09,08:15
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-11-09,09:46
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,2,49.186216564849,39.6798462979496,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-11-09,10:01
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,49.54719064690578,40.781993545188996,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2018-11-06,14:37
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,49.2265281677246,41.0011940002441,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-03,10:01
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,48.2652702331543,41.2045211791992,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,07:48
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,50,48.1422386169434,41.208854675293,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,10:53
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,40,48.9426345825195,41.3100128173828,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2018-11-05,16:18
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,6,48.936779805137924,41.31140780288986,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2018-11-05,15:24
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,49.22049773491782,41.00454140799612,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-05,10:25
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,48.12827976451771,41.181473702855165,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,14:35
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,25,48.14195598500176,41.20900026401592,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,10:53
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,48.141890440983246,41.2089908864823,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,10:52
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,2,48.22716155598752,41.20175951070289,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,08:13
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,48.27518670679881,41.21622005758439,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,07:39
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,48.2754070311785,41.2156311096624,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,07:36
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,10,48.1416946370155,41.2071662675589,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,10:45
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,49.2264718282968,41.0012756707147,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-03,10:00
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,49.226502682877914,41.00125098864686,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-03,11:31
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,49.226520156925154,41.00127691219984,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-03,10:05
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,49.24500662844378,40.85316553831039,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2018-11-02,13:21
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,2,49.22646813521307,41.00133007996292,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,10:49
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,49.22765761110637,41.00309895188777,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,09:31
Circus cyaneus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hen Harrier,,1,49.22648680972241,41.00138958487679,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,09:20
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,49.22646897860611,41.00126125766195,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,08:22
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1,49.22654427432582,41.00134806361392,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,08:10
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,23,49.22652388476806,41.001307766608335,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,08:06
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,49.2265679687262,41.0013221483678,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,08:22
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,49.2264020908624,41.0011598747224,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,09:23
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,49.2451339680701,40.8532974030823,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2018-11-02,13:21
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,12,49.5525937434286,40.7824837323278,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2018-11-01,10:31
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,48.9354858398438,41.3120269775391,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2018-10-30,16:39
Prunella collaris,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor,,2,49.232831094414,40.9555290453136,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-10-31,13:17
Prunella collaris,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor,,1,49.23225110153136,40.95581854519694,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-10-31,13:47
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,49.213800708478885,41.014529324684446,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-10-31,10:57
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,3,48.935470841825,41.3119807932526,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2018-10-30,16:39
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,6,49.0395927429199,40.9655723571777,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2018-09-02,11:38
Neophron percnopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Egyptian Vulture,,1,49.0892753601074,41.0021438598633,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-09-02,12:09
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,5,49.1045379638672,41.010684967041,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-09-02,12:15
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,49.1098136901856,41.0221252441406,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-09-02,12:23
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,49.1546325683594,41.0281715393066,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-09-02,12:37
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,48.1136589050293,41.2940292358398,Asia,Azerbaijan,AZ,,Azerbaijan - Qusar,2018-09-02,15:51
Parnassia palustris,Plantae,CELASTRACEAE,Grass-of-Parnassus,,3,48.1225776672363,41.2917289733887,Asia,Azerbaijan,AZ,,Azerbaijan - Qusar,2018-09-02,16:40
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,2,48.1230163574219,41.2892646789551,Asia,Azerbaijan,AZ,,Azerbaijan - Qusar,2018-09-02,17:11
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,48.1120910644531,41.2911567687988,Asia,Azerbaijan,AZ,,Azerbaijan - Qusar,2018-09-02,18:23
Parnassia palustris,Plantae,CELASTRACEAE,Grass-of-Parnassus,,1,48.1119079589844,41.2878913879395,Asia,Azerbaijan,AZ,,Azerbaijan - Qusar,2018-09-03,08:22
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,2,48.11586761,41.28355026,Asia,Azerbaijan,AZ,,Azerbaijan - Qusar,2018-09-03,10:55
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,1,49.1643409729004,41.1136817932129,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-09-03,14:15
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,1,49.8377532958984,40.3660659790039,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2018-09-05,18:31
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,49.2199440002441,41.0049552917481,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-09-26,08:38
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,49.2085876464844,40.8692321777344,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2018-09-26,15:35
Pelophylax spec.,Animalia,Ranidae,Green Frog spec.,,2,49.282283782959,40.9547691345215,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-09-22,16:04
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,3,49.2199249267578,41.0050354003906,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-09-21,13:23
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,23,49.222412109375,40.9948806762695,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-09-17,13:44
Bellardia trixago,Plantae,OROBANCHACEAE,Trixago Bartsia,,100,46.89183497,40.07210624,Asia,Azerbaijan,AZ,,Azerbaijan - Əsgəran,2018-06-03,
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,4,49.18246156,39.67096309,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-06-01,18:40
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,4,49.18245619,39.67096722,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-06-01,18:40
Ischnura elegans,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluetail,,10,48.88506889,39.99470969,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,10:28
Eremias pleskei,Animalia,Lacertidae,Pleske's Racerunner,,1,45.68135977,38.97723035,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-05-04,13:00
Emys orbicularis,Animalia,Emydidae,European Pond Terrapin,,1,48.2,39.81,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2018-04-26,14:48
Lamiaceae spec.,Plantae,Lamiaceae,,,1,45.3745093116018,41.4436033205064,Asia,Azerbaijan,AZ,,Azerbaijan,2018-06-11,20:36
Trifolium arvense,Plantae,Fabaceae,Hare's-foot Clover,,1,45.3745093116018,41.4436033205064,Asia,Azerbaijan,AZ,,Azerbaijan,2018-06-11,20:11
Emberiza calandra calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting ssp calandra,,2,46.79574689,39.76259403,Asia,Azerbaijan,AZ,,Azerbaijan - Əsgəran,2018-06-05,09:40
Emberiza calandra calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting ssp calandra,,4,46.86139851,39.74403295,Asia,Azerbaijan,AZ,,Azerbaijan - Əsgəran,2018-06-05,09:50
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,46.86245732,39.74340731,Asia,Azerbaijan,AZ,,Azerbaijan - Əsgəran,2018-06-05,09:50
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,2,46.98068655,39.72016427,Asia,Azerbaijan,AZ,,Azerbaijan,2018-06-05,10:43
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,4,47.00378642,39.71647741,Asia,Azerbaijan,AZ,,Azerbaijan,2018-06-05,10:50
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,15,47.05780189,39.68576856,Asia,Azerbaijan,AZ,,Azerbaijan,2018-06-05,11:07
Pastor roseus,Animalia,STARLINGS_STURNIDAE,Rosy Starling,,20,47.05699734,39.68338448,Asia,Azerbaijan,AZ,,Azerbaijan,2018-06-05,11:41
Sturnus vulgaris caucasicus,Animalia,STARLINGS_STURNIDAE,Common Starling ssp caucasicus,,20,46.95727283,39.67722121,Asia,Azerbaijan,AZ,,Azerbaijan,2018-06-05,12:55
Emberiza calandra calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting ssp calandra,,4,46.86056113,39.73968528,Asia,Azerbaijan,AZ,,Azerbaijan - Əsgəran,2018-06-05,14:26
Emberiza calandra calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting ssp calandra,,2,46.8460214,39.75043408,Asia,Azerbaijan,AZ,,Azerbaijan - Əsgəran,2018-06-05,14:28
Emberiza calandra calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting ssp calandra,,3,46.83305243,39.75572625,Asia,Azerbaijan,AZ,,Azerbaijan - Əsgəran,2018-06-05,14:32
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,46.83246594,39.75618206,Asia,Azerbaijan,AZ,,Azerbaijan - Əsgəran,2018-06-05,14:32
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,4,46.81692004,39.76341981,Asia,Azerbaijan,AZ,,Azerbaijan - Əsgəran,2018-06-05,14:41
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,46.77484344,39.76787582,Asia,Azerbaijan,AZ,,Azerbaijan - Əsgəran,2018-06-05,15:09
Apus apus apus,Animalia,SWIFTS_APODIDAE,Common Swift ssp apus,,401,46.74668594,39.7590082,Asia,Azerbaijan,AZ,,Azerbaijan - Şuşa,2018-06-05,17:41
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,46.75876405,39.75283367,Asia,Azerbaijan,AZ,,Azerbaijan - Şuşa,2018-06-05,18:01
Emberiza calandra calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting ssp calandra,,2,46.75876582,39.75282914,Asia,Azerbaijan,AZ,,Azerbaijan - Şuşa,2018-06-05,18:02
Corvus corax corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven ssp corax,,2,46.75876584,39.75282854,Asia,Azerbaijan,AZ,,Azerbaijan - Şuşa,2018-06-05,18:02
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,2,45.6033440583828,39.0497711199335,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-08,10:47
Sitta tephronota,Animalia,NUTHATCHES_SITTIDAE,Eastern Rock Nuthatch,,1,45.6076268998407,39.0481761048874,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-08,08:52
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,45.6074579256386,39.0483612292519,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-08,08:37
Cercotrichas galactotes,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-tailed Scrub Robin,,2,45.6075813542916,39.0483866655422,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-08,08:32
Ammoperdix griseogularis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,See-see Partridge,,4,45.60630685,39.04853728,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-08,08:09
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,2,45.6039257899078,39.0498549413819,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-08,07:54
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,2,45.6035080523738,39.0497188274024,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-08,10:47
Ammoperdix griseogularis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,See-see Partridge,,2,45.6073474,39.04824463,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-08,09:09
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,45.6071259574501,39.0486004117958,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-08,08:29
Cercotrichas galactotes,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-tailed Scrub Robin,,2,45.6071454544431,39.0485736683884,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-08,08:29
Ammoperdix griseogularis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,See-see Partridge,,1,45.60621918,39.04849848,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-08,08:09
Rhodospiza obsoleta,Animalia,FINCHES_FRINGILLIDAE,Desert Finch,,2,45.6791474646647,39.0007788859276,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-07,16:13
Rhodospiza obsoleta,Animalia,FINCHES_FRINGILLIDAE,Desert Finch,,5,45.6794071416673,38.9788130462642,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-07,15:11
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,4,45.5326634864561,39.0499261621202,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,10:47
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,10,45.5320196391593,39.0489259612367,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,09:22
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,45.5333795931461,39.0498877915342,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,09:00
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,2,45.5339241686695,39.0493994426235,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,08:28
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,6,45.5383032835868,39.0503209386515,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,08:24
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,4,45.5486282916224,39.0553155756527,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,07:50
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,4,45.5536420377188,39.0567846228747,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,07:21
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,4,45.5530870045097,39.0602448216639,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,06:47
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,45.5536862690532,39.0607110502878,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,06:43
Neophron percnopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Egyptian Vulture,,1,45.6792327559122,39.0007748953942,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-07,16:25
Rhodospiza obsoleta,Animalia,FINCHES_FRINGILLIDAE,Desert Finch,,2,45.6790400075711,39.0008229064818,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-07,16:16
Rhodospiza obsoleta,Animalia,FINCHES_FRINGILLIDAE,Desert Finch,,2,45.6790237542729,38.9789679561977,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-07,15:11
Pastor roseus,Animalia,STARLINGS_STURNIDAE,Rosy Starling,,120,45.6797816851665,38.9781892269058,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-07,15:08
Cercotrichas galactotes,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-tailed Scrub Robin,,1,45.6799189011928,38.9782150341752,Asia,Azerbaijan,AZ,,Azerbaijan - Culfa,2018-06-07,15:08
Oenanthe chrysopygia,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-tailed Wheatear,,1,45.5326194396092,39.0500184674226,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,10:50
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,4,45.5328151735785,39.050083208983,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,10:48
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,10,45.5319440354348,39.0489206270614,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,09:22
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,45.5331709244267,39.0502233190703,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,09:00
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,15,45.5334020098608,39.0497591620743,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,08:32
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,2,45.5338364114497,39.0494212976756,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,08:28
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,6,45.5383627074744,39.0502698484973,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,08:24
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,4,45.5486048354893,39.0553501153357,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,07:50
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,6,45.5537383260279,39.0568004880504,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,07:20
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,4,45.5531313582956,39.0602428946591,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,06:46
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,45.5535039067243,39.0606042711645,Asia,Azerbaijan,AZ,,Azerbaijan - Babək,2018-06-07,06:43
Falco subbuteo,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Eurasian Hobby,,1,45.6166242064612,39.4363916351918,Asia,Azerbaijan,AZ,,Azerbaijan - Şahbuz,2018-06-06,18:32
