scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,2,-57.85672641749042,-51.692603466359465,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,08:51
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-57.40014442813136,-51.69461670976998,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2019-11-07,16:06
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,2,-57.637322290591236,-51.664716093592205,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2019-11-07,15:22
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-57.66571350503036,-51.66104696126471,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2019-11-07,15:17
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,1,-57.7780758496912,-51.699036117691264,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,11:14
Charadrius modestus,Animalia,PLOVERS_CHARADRIIDAE,Rufous-chested Plover,,1,-57.85512783570015,-51.69935840186821,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,09:23
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.5048216041741,-51.31689060949843,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,06:32
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-57.40014442813136,-51.69461670976998,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2019-11-07,16:06
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,2,-57.637322290591236,-51.664716093592205,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2019-11-07,15:22
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-57.66571350503036,-51.66104696126471,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2019-11-07,15:17
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,3,-57.778116924257624,-51.6990948613916,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,11:14
Calidris fuscicollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,White-rumped Sandpiper,,11,-57.77894556542738,-51.69801585156428,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,11:05
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,7,-57.77857264859717,-51.69807877492712,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,10:59
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,6,-57.77863999903096,-51.69807229184459,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,10:59
Charadrius modestus,Animalia,PLOVERS_CHARADRIIDAE,Rufous-chested Plover,,1,-57.855180638199535,-51.69922239424208,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,09:16
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,2,-57.85672641749042,-51.692603466359465,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,08:51
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,2,-57.841762438308805,-51.688361478534844,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,06:54
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-57.82848163265402,-51.67755189756173,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2019-11-07,06:44
Muscisaxicola maclovianus maclovianus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Dark-faced Ground Tyrant ssp maclovianus,,1,-60.5215796905424,-51.30864129129603,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,11:22
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-60.52221684577652,-51.308975712295286,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,11:19
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,2,-60.522149655620716,-51.31316893700314,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:55
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-60.52228981644657,-51.31305931496394,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:52
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-60.52281946973829,-51.312818425919886,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:48
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,10,-60.52281681434411,-51.31281073195648,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:47
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,2,-60.52482157712755,-51.312059722746916,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:41
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,20,-60.526818994138395,-51.31173715183601,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:25
Muscisaxicola maclovianus maclovianus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Dark-faced Ground Tyrant ssp maclovianus,,2,-60.52624056114265,-51.3111197389185,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:18
Cinclodes antarcticus antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes ssp antarcticus,,1,-60.525132205918744,-51.30979698957974,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:03
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,1,-60.525132205918744,-51.30979698957974,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:03
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-60.52497415167383,-51.30983787134163,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:03
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,1,-60.52356636621034,-51.3069751817361,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:51
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-60.52439183770351,-51.306089785904206,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:48
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,1,-60.522747000586655,-51.307243233642346,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:36
Gallinago paraguaiae magellanica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,South American Snipe ssp magellanica,,1,-60.522148099896135,-51.306956223638515,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:28
Turdus falcklandii falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush ssp falcklandii,,1,-60.51853699684937,-51.306136643488315,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:19
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-60.51766244802439,-51.30636645122658,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:16
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,1,-60.517440332315495,-51.30653123874408,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:11
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.51735834649391,-51.306523526235836,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:11
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,2,-60.517680770473255,-51.30647828232292,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:04
Gallinago paraguaiae magellanica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,South American Snipe ssp magellanica,,1,-60.51791592197168,-51.30638618486605,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:01
Cinclodes antarcticus antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes ssp antarcticus,,1,-60.51729114966986,-51.30618447629972,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,08:59
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,1,-60.5098224500793,-51.31418745757881,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,07:18
Cephalorhynchus commersonii,Animalia,DOLPHINS_DELPHINIDAE,Commerson's Dolphin,,2,-60.50947083029927,-51.31413888800769,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,07:04
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-60.50958472124777,-51.31433702458296,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,07:03
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,10,-60.509527372602484,-51.31416481470923,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,07:02
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-60.51062487210603,-51.31477290309251,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,06:50
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,1,-60.51144719230305,-51.314870631013086,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,06:40
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.510102813813994,-51.31524549454364,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,06:38
Cathartes aura falklandicus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp falklandicus,,1,-60.55586815,-51.29133825,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2015-12-18,
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,3,-60.5238151550293,-51.3097763061523,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-01-21,08:59
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,2,-60.5244445800781,-51.310001373291,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-01-21,09:01
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,4,-60.5244102478027,-51.3099937438965,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-01-21,09:01
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-60.5250129699707,-51.3101196289063,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-01-21,09:25
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,4,-60.5282363891602,-51.3069114685059,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-01-21,10:11
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,25,-60.2350006103516,-51.308723449707,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2019-01-21,14:14
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-60.2246017456055,-51.3080215454102,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2019-01-21,15:09
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-60.2243385314941,-51.3080177307129,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2019-01-21,15:13
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,16,-60.2314109802246,-51.3081130981445,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2019-01-21,16:42
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,40,-60.8701972961426,-51.4394836425781,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-05,05:40
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-60.677619934082,-51.3718185424805,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-12-05,06:48
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,8,-60.6769104003906,-51.3704795837402,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-12-05,06:49
Leucocarbo atriceps albiventer,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag ssp albiventer,,4,-60.6765823364258,-51.3699607849121,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-12-05,06:49
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,2,-60.6753997802734,-51.367977142334,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-12-05,06:50
Leucocarbo atriceps albiventer,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag ssp albiventer,,30,-60.6641273498535,-51.3554534912109,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-12-05,06:56
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-60.6606483459473,-51.3535537719727,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-12-05,06:58
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,15,-60.6471290588379,-51.3324775695801,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2018-12-05,07:16
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.6461715698242,-51.3323593139648,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2018-12-05,07:17
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-60.5291137695313,-51.3075714111328,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-12-05,08:53
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,6,-60.5290145874023,-51.3074569702148,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-12-05,08:53
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,4,-60.5288391113281,-51.3071784973145,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-12-05,08:54
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,10,-60.5287475585938,-51.3071136474609,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-12-05,08:54
Turdus falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush,,1,-60.528247833252,-51.3075866699219,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-12-05,08:56
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,3,-60.5269012451172,-51.3079071044922,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-12-05,09:00
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,1,-60.5245628356934,-51.3089942932129,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-12-05,09:11
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,2,-60.5254516601563,-51.3102951049805,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-12-05,09:25
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,100,-60.5254821777344,-51.3103065490723,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-12-05,09:27
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,6,-60.5296478271484,-51.2994804382324,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-12-05,10:40
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.5297393798828,-51.2993354797363,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-12-05,10:41
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,2,-60.239128112793,-51.3083648681641,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2018-12-05,15:10
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,2,-60.239128112793,-51.3083648681641,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2018-12-05,15:10
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,100,-60.239128112793,-51.3083648681641,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2018-12-05,15:10
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,8,-60.239128112793,-51.3083648681641,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2018-12-05,15:10
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,15,-60.2332572937012,-51.3080291748047,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2018-12-05,15:27
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,6,-60.225902557373,-51.3083915710449,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2018-12-05,15:53
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,30,-57.6572952270508,-51.5637092590332,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-06,06:12
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,8,-57.652717590332,-51.6300964355469,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-06,06:40
Leucocarbo atriceps albiventer,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag ssp albiventer,,400,-57.7264938354492,-51.6562919616699,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-06,07:01
